# Columns: s_cen(1) s_min(2) s_max(3) xi_iso(4)
0.05 0 0.1 41.6684362
0.15 0.1 0.2 19.8283818
0.25 0.2 0.3 16.9749663
0.35 0.3 0.4 20.46486477
0.45 0.4 0.5 21.8062567
0.55 0.5 0.6 20.8462612
0.65 0.6 0.7 21.70878622
0.75 0.7 0.8 22.49029132
0.85 0.8 0.9 23.73207403
0.95 0.9 1 22.76194679
1.05 1 1.1 20.0966171
1.15 1.1 1.2 18.69328203
1.25 1.2 1.3 18.39200635
1.35 1.3 1.4 17.45492514
1.45 1.4 1.5 16.76736978
1.55 1.5 1.6 16.24284267
1.65 1.6 1.7 15.42094997
1.75 1.7 1.8 14.93393112
1.85 1.8 1.9 13.48197265
1.95 1.9 2 12.68320729
2.05 2 2.1 12.1984126
2.15 2.1 2.2 11.23717334
2.25 2.2 2.3 10.39510439
2.35 2.3 2.4 10.10157639
2.45 2.4 2.5 9.635149755
2.55 2.5 2.6 8.458522029
2.65 2.6 2.7 8.332588467
2.75 2.7 2.8 7.800831411
2.85 2.8 2.9 7.087809404
2.95 2.9 3 7.222681192
3.05 3 3.1 6.721316187
3.15 3.1 3.2 6.188109987
3.25 3.2 3.3 6.061095909
3.35 3.3 3.4 5.919335412
3.45 3.4 3.5 5.712979341
3.55 3.5 3.6 5.382357691
3.65 3.6 3.7 5.22915258
3.75 3.7 3.8 5.123650356
3.85 3.8 3.9 4.828315263
3.95 3.9 4 4.847437093
4.05 4 4.1 4.675260861
4.15 4.1 4.2 4.305938428
4.25 4.2 4.3 4.316457885
4.35 4.3 4.4 4.018707732
4.45 4.4 4.5 3.935671556
4.55 4.5 4.6 3.983444237
4.65 4.6 4.7 3.699139033
4.75 4.7 4.8 3.574685608
4.85 4.8 4.9 3.409066453
4.95 4.9 5 3.360330699
5.05 5 5.1 3.263543284
5.15 5.1 5.2 3.271811514
5.25 5.2 5.3 3.023412584
5.35 5.3 5.4 2.820291769
5.45 5.4 5.5 2.864390125
5.55 5.5 5.6 2.838202327
5.65 5.6 5.7 2.787978845
5.75 5.7 5.8 2.775465285
5.85 5.8 5.9 2.627643731
5.95 5.9 6 2.641386355
6.05 6 6.1 2.624162536
6.15 6.1 6.2 2.482258445
6.25 6.2 6.3 2.377852723
6.35 6.3 6.4 2.431719863
6.45 6.4 6.5 2.251789594
6.55 6.5 6.6 2.188259708
6.65 6.6 6.7 2.163420591
6.75 6.7 6.8 2.170261614
6.85 6.8 6.9 2.080569764
6.95 6.9 7 2.093816665
7.05 7 7.1 1.92259628
7.15 7.1 7.2 1.944851725
7.25 7.2 7.3 1.940860494
7.35 7.3 7.4 1.755588432
7.45 7.4 7.5 1.80439327
7.55 7.5 7.6 1.814098295
7.65 7.6 7.7 1.792440374
7.75 7.7 7.8 1.700593048
7.85 7.8 7.9 1.66701849
7.95 7.9 8 1.557581097
8.05 8 8.1 1.623085163
8.15 8.1 8.2 1.546088999
8.25 8.2 8.3 1.417420844
8.35 8.3 8.4 1.558123217
8.45 8.4 8.5 1.44800956
8.55 8.5 8.6 1.415574121
8.65 8.6 8.7 1.41987262
8.75 8.7 8.8 1.382537438
8.85 8.8 8.9 1.335475578
8.95 8.9 9 1.360492482
9.05 9 9.1 1.323716378
9.15 9.1 9.2 1.278090333
9.25 9.2 9.3 1.256879821
9.35 9.3 9.4 1.207088975
9.45 9.4 9.5 1.223549876
9.55 9.5 9.6 1.213392528
9.65 9.6 9.7 1.154286209
9.75 9.7 9.8 1.127475284
9.85 9.8 9.9 1.112386243
9.95 9.9 10 1.106390837
10.05 10 10.1 1.096604247
10.15 10.1 10.2 1.050247376
10.25 10.2 10.3 1.061149718
10.35 10.3 10.4 1.017559979
10.45 10.4 10.5 0.9526367602
10.55 10.5 10.6 0.9445511365
10.65 10.6 10.7 0.9799332248
10.75 10.7 10.8 0.898317978
10.85 10.8 10.9 0.9597188576
10.95 10.9 11 0.920688047
11.05 11 11.1 0.9477533261
11.15 11.1 11.2 0.9471631323
11.25 11.2 11.3 0.8780027398
11.35 11.3 11.4 0.8579061018
11.45 11.4 11.5 0.8201266895
11.55 11.5 11.6 0.8510272662
11.65 11.6 11.7 0.794675988
11.75 11.7 11.8 0.8402445864
11.85 11.8 11.9 0.7894221599
11.95 11.9 12 0.7981111163
12.05 12 12.1 0.7442455252
12.15 12.1 12.2 0.7689474603
12.25 12.2 12.3 0.7416651223
12.35 12.3 12.4 0.7428723887
12.45 12.4 12.5 0.7681632073
12.55 12.5 12.6 0.7019653134
12.65 12.6 12.7 0.6903728953
12.75 12.7 12.8 0.6568219807
12.85 12.8 12.9 0.6531273644
12.95 12.9 13 0.6903120745
13.05 13 13.1 0.6386809792
13.15 13.1 13.2 0.6696093653
13.25 13.2 13.3 0.6563179358
13.35 13.3 13.4 0.6484397759
13.45 13.4 13.5 0.6595400857
13.55 13.5 13.6 0.6076298294
13.65 13.6 13.7 0.6015323929
13.75 13.7 13.8 0.5806368042
13.85 13.8 13.9 0.6188281153
13.95 13.9 14 0.5771537714
14.05 14 14.1 0.5722225952
14.15 14.1 14.2 0.5520085081
14.25 14.2 14.3 0.5591230977
14.35 14.3 14.4 0.5465856411
14.45 14.4 14.5 0.4991920507
14.55 14.5 14.6 0.5252439044
14.65 14.6 14.7 0.5060320429
14.75 14.7 14.8 0.5032259683
14.85 14.8 14.9 0.5129558269
14.95 14.9 15 0.5182385002
15.05 15 15.1 0.5238308324
15.15 15.1 15.2 0.4906062305
15.25 15.2 15.3 0.4880261691
15.35 15.3 15.4 0.4989367103
15.45 15.4 15.5 0.4705340776
15.55 15.5 15.6 0.4534950691
15.65 15.6 15.7 0.478998101
15.75 15.7 15.8 0.4730572226
15.85 15.8 15.9 0.4585504575
15.95 15.9 16 0.4333445738
16.05 16 16.1 0.4384618552
16.15 16.1 16.2 0.4197219493
16.25 16.2 16.3 0.4526539833
16.35 16.3 16.4 0.4261790958
16.45 16.4 16.5 0.4305478255
16.55 16.5 16.6 0.4476708494
16.65 16.6 16.7 0.4024230208
16.75 16.7 16.8 0.4113342981
16.85 16.8 16.9 0.3903800299
16.95 16.9 17 0.392939655
17.05 17 17.1 0.3955961719
17.15 17.1 17.2 0.3859915898
17.25 17.2 17.3 0.3677984749
17.35 17.3 17.4 0.3766954281
17.45 17.4 17.5 0.3822360608
17.55 17.5 17.6 0.3950346877
